first_name,last_name,full_name,company,job_title,industry,email,phone,mobile,website,address,city,state,country,postal_code,linkedin_url,facebook_url,instagram_url,twitter_url,youtube_url,tiktok_url
Quinn,Robinson,Quinn Robinson,Synergy AI,CEO,Finance,quinn.robinson@synergyai.com,+1-662-350-7084,+1-505-266-8536,https://www.synergyai.com,191 Main St,Phoenix,CA,USA,80332,https://www.linkedin.com/in/quinnrobinson,https://www.facebook.com/quinnrobinson,https://www.instagram.com/quinnrobinson,https://www.twitter.com/quinnrobinson,https://www.youtube.com/quinnrobinsonchannel,https://www.tiktok.com/@quinnrobinson
Alice,White,Alice White,Prodigy AI,Director of Operations,Logistics,alice.white@prodigyai.com,+1-210-977-8806,+1-585-815-6076,https://www.prodigyai.com,831 Main St,San Francisco,NY,USA,48392,https://www.linkedin.com/in/alicewhite,https://www.facebook.com/alicewhite,https://www.instagram.com/alicewhite,https://www.twitter.com/alicewhite,https://www.youtube.com/alicewhitechannel,https://www.tiktok.com/@alicewhite
Frank,Brown,Frank Brown,Apex Automation,Director of Operations,Education,frank.brown@apexautomation.com,+1-300-700-4753,+1-495-807-7785,https://www.apexautomation.com,264 Main St,Dallas,CA,USA,43205,https://www.linkedin.com/in/frankbrown,https://www.facebook.com/frankbrown,https://www.instagram.com/frankbrown,https://www.twitter.com/frankbrown,https://www.youtube.com/frankbrownchannel,https://www.tiktok.com/@frankbrown
Olivia,White,Olivia White,AI Solutions Inc.,Business Development Manager,Logistics,olivia.white@aisolutionsinc.com,+1-223-512-7000,+1-440-982-9021,https://www.aisolutionsinc.com,868 Main St,Philadelphia,PA,USA,72912,https://www.linkedin.com/in/oliviawhite,https://www.facebook.com/oliviawhite,https://www.instagram.com/oliviawhite,https://www.twitter.com/oliviawhite,https://www.youtube.com/oliviawhitechannel,https://www.tiktok.com/@oliviawhite
Tina,Williams,Tina Williams,Intelligent Agents Ltd.,CMO,Finance,tina.williams@intelligentagentsltd.com,+1-368-542-6787,+1-660-953-3882,https://www.intelligentagentsltd.com,273 Main St,San Francisco,PA,USA,28902,https://www.linkedin.com/in/tinawilliams,https://www.facebook.com/tinawilliams,https://www.instagram.com/tinawilliams,https://www.twitter.com/tinawilliams,https://www.youtube.com/tinawilliamschannel,https://www.tiktok.com/@tinawilliams
Tina,Miller,Tina Miller,Apex Automation,Marketing Manager,Finance,tina.miller@apexautomation.com,+1-891-809-3863,+1-570-601-5510,https://www.apexautomation.com,765 Main St,San Antonio,CA,USA,26192,https://www.linkedin.com/in/tinamiller,https://www.facebook.com/tinamiller,https://www.instagram.com/tinamiller,https://www.twitter.com/tinamiller,https://www.youtube.com/tinamillerchannel,https://www.tiktok.com/@tinamiller
Frank,Moore,Frank Moore,Apex Automation,Head of AI,Human Resources,frank.moore@apexautomation.com,+1-587-401-2434,+1-529-407-4307,https://www.apexautomation.com,598 Main St,San Diego,IL,USA,86120,https://www.linkedin.com/in/frankmoore,https://www.facebook.com/frankmoore,https://www.instagram.com/frankmoore,https://www.twitter.com/frankmoore,https://www.youtube.com/frankmoorechannel,https://www.tiktok.com/@frankmoore
Alice,Martinez,Alice Martinez,Apex Automation,VP of Innovation,Education,alice.martinez@apexautomation.com,+1-818-272-5380,+1-406-460-8853,https://www.apexautomation.com,870 Main St,Chicago,IL,USA,49977,https://www.linkedin.com/in/alicemartinez,https://www.facebook.com/alicemartinez,https://www.instagram.com/alicemartinez,https://www.twitter.com/alicemartinez,https://www.youtube.com/alicemartinezchannel,https://www.tiktok.com/@alicemartinez
David,Anderson,David Anderson,Vanguard AI,Head of AI,Healthcare,david.anderson@vanguardai.com,+1-741-880-4076,+1-620-601-8298,https://www.vanguardai.com,629 Main St,Philadelphia,TX,USA,78133,https://www.linkedin.com/in/davidanderson,https://www.facebook.com/davidanderson,https://www.instagram.com/davidanderson,https://www.twitter.com/davidanderson,https://www.youtube.com/davidandersonchannel,https://www.tiktok.com/@davidanderson
Charlie,Thompson,Charlie Thompson,Vanguard AI,CEO,Finance,charlie.thompson@vanguardai.com,+1-742-241-8721,+1-735-994-5236,https://www.vanguardai.com,937 Main St,Houston,CA,USA,43009,https://www.linkedin.com/in/charliethompson,https://www.facebook.com/charliethompson,https://www.instagram.com/charliethompson,https://www.twitter.com/charliethompson,https://www.youtube.com/charliethompsonchannel,https://www.tiktok.com/@charliethompson
Olivia,Thompson,Olivia Thompson,SmartFlow AI,Head of AI,Customer Service,olivia.thompson@smartflowai.com,+1-603-510-4836,+1-422-430-6445,https://www.smartflowai.com,913 Main St,New York,IL,USA,55031,https://www.linkedin.com/in/oliviathompson,https://www.facebook.com/oliviathompson,https://www.instagram.com/oliviathompson,https://www.twitter.com/oliviathompson,https://www.youtube.com/oliviathompsonchannel,https://www.tiktok.com/@oliviathompson
Bob,Williams,Bob Williams,Future AI Systems,Marketing Manager,Healthcare,bob.williams@futureaisystems.com,+1-565-547-5914,+1-679-840-6693,https://www.futureaisystems.com,333 Main St,San Jose,AZ,USA,17570,https://www.linkedin.com/in/bobwilliams,https://www.facebook.com/bobwilliams,https://www.instagram.com/bobwilliams,https://www.twitter.com/bobwilliams,https://www.youtube.com/bobwilliamschannel,https://www.tiktok.com/@bobwilliams
Sam,Thomas,Sam Thomas,Future AI Systems,Software Engineer,Logistics,sam.thomas@futureaisystems.com,+1-991-655-2318,+1-952-712-9852,https://www.futureaisystems.com,790 Main St,Phoenix,NY,USA,16176,https://www.linkedin.com/in/samthomas,https://www.facebook.com/samthomas,https://www.instagram.com/samthomas,https://www.twitter.com/samthomas,https://www.youtube.com/samthomaschannel,https://www.tiktok.com/@samthomas
Sam,Thomas,Sam Thomas,Apex Automation,Business Development Manager,Healthcare,sam.thomas@apexautomation.com,+1-522-791-8464,+1-866-570-1812,https://www.apexautomation.com,730 Main St,San Antonio,AZ,USA,61573,https://www.linkedin.com/in/samthomas,https://www.facebook.com/samthomas,https://www.instagram.com/samthomas,https://www.twitter.com/samthomas,https://www.youtube.com/samthomaschannel,https://www.tiktok.com/@samthomas
Noah,Smith,Noah Smith,Digital Brains,CTO,Healthcare,noah.smith@digitalbrains.com,+1-677-580-5943,+1-622-462-6192,https://www.digitalbrains.com,882 Main St,Philadelphia,TX,USA,91999,https://www.linkedin.com/in/noahsmith,https://www.facebook.com/noahsmith,https://www.instagram.com/noahsmith,https://www.twitter.com/noahsmith,https://www.youtube.com/noahsmithchannel,https://www.tiktok.com/@noahsmith
Ivan,Thompson,Ivan Thompson,Synergy AI,CTO,Customer Service,ivan.thompson@synergyai.com,+1-564-685-3001,+1-973-215-2931,https://www.synergyai.com,992 Main St,San Antonio,TX,USA,14368,https://www.linkedin.com/in/ivanthompson,https://www.facebook.com/ivanthompson,https://www.instagram.com/ivanthompson,https://www.twitter.com/ivanthompson,https://www.youtube.com/ivanthompsonchannel,https://www.tiktok.com/@ivanthompson
Rachel,Garcia,Rachel Garcia,Cognitive Automation Co.,VP of Innovation,Customer Service,rachel.garcia@cognitiveautomationco.com,+1-456-249-8394,+1-855-427-2809,https://www.cognitiveautomationco.com,128 Main St,Dallas,PA,USA,69046,https://www.linkedin.com/in/rachelgarcia,https://www.facebook.com/rachelgarcia,https://www.instagram.com/rachelgarcia,https://www.twitter.com/rachelgarcia,https://www.youtube.com/rachelgarciachannel,https://www.tiktok.com/@rachelgarcia
Noah,Jones,Noah Jones,Synapse AI,VP of Innovation,Healthcare,noah.jones@synapseai.com,+1-759-363-7905,+1-980-797-1639,https://www.synapseai.com,205 Main St,Philadelphia,PA,USA,18031,https://www.linkedin.com/in/noahjones,https://www.facebook.com/noahjones,https://www.instagram.com/noahjones,https://www.twitter.com/noahjones,https://www.youtube.com/noahjoneschannel,https://www.tiktok.com/@noahjones
Liam,Miller,Liam Miller,Elite AI Solutions,CMO,Marketing,liam.miller@eliteaisolutions.com,+1-423-517-2839,+1-773-283-4107,https://www.eliteaisolutions.com,371 Main St,New York,TX,USA,21251,https://www.linkedin.com/in/liammiller,https://www.facebook.com/liammiller,https://www.instagram.com/liammiller,https://www.twitter.com/liammiller,https://www.youtube.com/liammillerchannel,https://www.tiktok.com/@liammiller
Liam,Smith,Liam Smith,Synergy AI,CMO,Education,liam.smith@synergyai.com,+1-897-624-4322,+1-269-279-6931,https://www.synergyai.com,194 Main St,Philadelphia,NY,USA,85914,https://www.linkedin.com/in/liamsmith,https://www.facebook.com/liamsmith,https://www.instagram.com/liamsmith,https://www.twitter.com/liamsmith,https://www.youtube.com/liamsmithchannel,https://www.tiktok.com/@liamsmith
Eve,Robinson,Eve Robinson,SmartFlow AI,CTO,Human Resources,eve.robinson@smartflowai.com,+1-849-389-6110,+1-345-374-9701,https://www.smartflowai.com,622 Main St,New York,IL,USA,48122,https://www.linkedin.com/in/everobinson,https://www.facebook.com/everobinson,https://www.instagram.com/everobinson,https://www.twitter.com/everobinson,https://www.youtube.com/everobinsonchannel,https://www.tiktok.com/@everobinson
Tina,Brown,Tina Brown,Vanguard AI,Head of AI,Software Development,tina.brown@vanguardai.com,+1-640-202-2294,+1-884-792-8665,https://www.vanguardai.com,381 Main St,San Jose,IL,USA,64353,https://www.linkedin.com/in/tinabrown,https://www.facebook.com/tinabrown,https://www.instagram.com/tinabrown,https://www.twitter.com/tinabrown,https://www.youtube.com/tinabrownchannel,https://www.tiktok.com/@tinabrown
Charlie,Martinez,Charlie Martinez,Future AI Systems,CMO,Human Resources,charlie.martinez@futureaisystems.com,+1-915-243-8164,+1-632-512-4203,https://www.futureaisystems.com,530 Main St,San Antonio,TX,USA,91507,https://www.linkedin.com/in/charliemartinez,https://www.facebook.com/charliemartinez,https://www.instagram.com/charliemartinez,https://www.twitter.com/charliemartinez,https://www.youtube.com/charliemartinezchannel,https://www.tiktok.com/@charliemartinez
Sam,Anderson,Sam Anderson,Global Agentics,Head of AI,Logistics,sam.anderson@globalagentics.com,+1-970-229-6789,+1-998-278-5235,https://www.globalagentics.com,912 Main St,San Antonio,CA,USA,11630,https://www.linkedin.com/in/samanderson,https://www.facebook.com/samanderson,https://www.instagram.com/samanderson,https://www.twitter.com/samanderson,https://www.youtube.com/samandersonchannel,https://www.tiktok.com/@samanderson
Liam,White,Liam White,Digital Brains,Head of AI,Healthcare,liam.white@digitalbrains.com,+1-862-209-7287,+1-885-751-9812,https://www.digitalbrains.com,612 Main St,San Antonio,IL,USA,23564,https://www.linkedin.com/in/liamwhite,https://www.facebook.com/liamwhite,https://www.instagram.com/liamwhite,https://www.twitter.com/liamwhite,https://www.youtube.com/liamwhitechannel,https://www.tiktok.com/@liamwhite
David,Moore,David Moore,Global Agentics,Business Development Manager,E-commerce,david.moore@globalagentics.com,+1-521-300-5188,+1-915-254-9338,https://www.globalagentics.com,420 Main St,San Francisco,IL,USA,34773,https://www.linkedin.com/in/davidmoore,https://www.facebook.com/davidmoore,https://www.instagram.com/davidmoore,https://www.twitter.com/davidmoore,https://www.youtube.com/davidmoorechannel,https://www.tiktok.com/@davidmoore
Heidi,Thompson,Heidi Thompson,OptiMind Agents,Director of Operations,Marketing,heidi.thompson@optimindagents.com,+1-706-283-5135,+1-936-385-5745,https://www.optimindagents.com,252 Main St,San Antonio,CA,USA,29025,https://www.linkedin.com/in/heidithompson,https://www.facebook.com/heidithompson,https://www.instagram.com/heidithompson,https://www.twitter.com/heidithompson,https://www.youtube.com/heidithompsonchannel,https://www.tiktok.com/@heidithompson
Grace,Taylor,Grace Taylor,Vanguard AI,Marketing Manager,Customer Service,grace.taylor@vanguardai.com,+1-662-967-8567,+1-644-957-9150,https://www.vanguardai.com,482 Main St,San Antonio,PA,USA,20026,https://www.linkedin.com/in/gracetaylor,https://www.facebook.com/gracetaylor,https://www.instagram.com/gracetaylor,https://www.twitter.com/gracetaylor,https://www.youtube.com/gracetaylorchannel,https://www.tiktok.com/@gracetaylor
Peter,Brown,Peter Brown,Elite AI Solutions,Business Development Manager,Logistics,peter.brown@eliteaisolutions.com,+1-684-709-6911,+1-348-288-2499,https://www.eliteaisolutions.com,253 Main St,San Jose,CA,USA,72635,https://www.linkedin.com/in/peterbrown,https://www.facebook.com/peterbrown,https://www.instagram.com/peterbrown,https://www.twitter.com/peterbrown,https://www.youtube.com/peterbrownchannel,https://www.tiktok.com/@peterbrown
Eve,Smith,Eve Smith,SmartFlow AI,CMO,Logistics,eve.smith@smartflowai.com,+1-827-655-1754,+1-722-584-6447,https://www.smartflowai.com,244 Main St,New York,AZ,USA,37163,https://www.linkedin.com/in/evesmith,https://www.facebook.com/evesmith,https://www.instagram.com/evesmith,https://www.twitter.com/evesmith,https://www.youtube.com/evesmithchannel,https://www.tiktok.com/@evesmith
Alice,Thomas,Alice Thomas,Global Agentics,CEO,Manufacturing,alice.thomas@globalagentics.com,+1-313-445-2151,+1-340-899-8540,https://www.globalagentics.com,342 Main St,New York,NY,USA,63977,https://www.linkedin.com/in/alicethomas,https://www.facebook.com/alicethomas,https://www.instagram.com/alicethomas,https://www.twitter.com/alicethomas,https://www.youtube.com/alicethomaschannel,https://www.tiktok.com/@alicethomas
Eve,Brown,Eve Brown,Pioneer AI,Software Engineer,Logistics,eve.brown@pioneerai.com,+1-259-755-6739,+1-668-892-8719,https://www.pioneerai.com,253 Main St,Philadelphia,PA,USA,25223,https://www.linkedin.com/in/evebrown,https://www.facebook.com/evebrown,https://www.instagram.com/evebrown,https://www.twitter.com/evebrown,https://www.youtube.com/evebrownchannel,https://www.tiktok.com/@evebrown
Rachel,Smith,Rachel Smith,RoboMind Corp.,CMO,Education,rachel.smith@robomindcorp.com,+1-967-916-7749,+1-275-372-9066,https://www.robomindcorp.com,138 Main St,Phoenix,TX,USA,20578,https://www.linkedin.com/in/rachelsmith,https://www.facebook.com/rachelsmith,https://www.instagram.com/rachelsmith,https://www.twitter.com/rachelsmith,https://www.youtube.com/rachelsmithchannel,https://www.tiktok.com/@rachelsmith
Tina,Davis,Tina Davis,Intelligent Agents Ltd.,Software Engineer,Manufacturing,tina.davis@intelligentagentsltd.com,+1-259-387-2782,+1-837-588-2690,https://www.intelligentagentsltd.com,726 Main St,Chicago,AZ,USA,31455,https://www.linkedin.com/in/tinadavis,https://www.facebook.com/tinadavis,https://www.instagram.com/tinadavis,https://www.twitter.com/tinadavis,https://www.youtube.com/tinadavischannel,https://www.tiktok.com/@tinadavis
Eve,Williams,Eve Williams,Synapse AI,CEO,E-commerce,eve.williams@synapseai.com,+1-825-423-8523,+1-507-780-6109,https://www.synapseai.com,840 Main St,San Francisco,NY,USA,48166,https://www.linkedin.com/in/evewilliams,https://www.facebook.com/evewilliams,https://www.instagram.com/evewilliams,https://www.twitter.com/evewilliams,https://www.youtube.com/evewilliamschannel,https://www.tiktok.com/@evewilliams
Kevin,Miller,Kevin Miller,Cognitive Automation Co.,Software Engineer,Logistics,kevin.miller@cognitiveautomationco.com,+1-757-615-6232,+1-735-962-8141,https://www.cognitiveautomationco.com,863 Main St,Philadelphia,NY,USA,24205,https://www.linkedin.com/in/kevinmiller,https://www.facebook.com/kevinmiller,https://www.instagram.com/kevinmiller,https://www.twitter.com/kevinmiller,https://www.youtube.com/kevinmillerchannel,https://www.tiktok.com/@kevinmiller
Eve,Jackson,Eve Jackson,Future AI Systems,VP of Innovation,Logistics,eve.jackson@futureaisystems.com,+1-848-653-6316,+1-308-798-8073,https://www.futureaisystems.com,695 Main St,Phoenix,CA,USA,59375,https://www.linkedin.com/in/evejackson,https://www.facebook.com/evejackson,https://www.instagram.com/evejackson,https://www.twitter.com/evejackson,https://www.youtube.com/evejacksonchannel,https://www.tiktok.com/@evejackson
Alice,Davis,Alice Davis,Neural Nexus,Head of AI,Customer Service,alice.davis@neuralnexus.com,+1-933-531-9705,+1-229-591-9762,https://www.neuralnexus.com,674 Main St,San Diego,NY,USA,72759,https://www.linkedin.com/in/alicedavis,https://www.facebook.com/alicedavis,https://www.instagram.com/alicedavis,https://www.twitter.com/alicedavis,https://www.youtube.com/alicedavischannel,https://www.tiktok.com/@alicedavis
Judy,Martin,Judy Martin,Apex Automation,Business Development Manager,Healthcare,judy.martin@apexautomation.com,+1-378-801-4580,+1-910-613-2170,https://www.apexautomation.com,245 Main St,New York,PA,USA,54203,https://www.linkedin.com/in/judymartin,https://www.facebook.com/judymartin,https://www.instagram.com/judymartin,https://www.twitter.com/judymartin,https://www.youtube.com/judymartinchannel,https://www.tiktok.com/@judymartin
Tina,Taylor,Tina Taylor,Synapse AI,Marketing Manager,Marketing,tina.taylor@synapseai.com,+1-866-809-8287,+1-652-304-9458,https://www.synapseai.com,336 Main St,Houston,NY,USA,17755,https://www.linkedin.com/in/tinataylor,https://www.facebook.com/tinataylor,https://www.instagram.com/tinataylor,https://www.twitter.com/tinataylor,https://www.youtube.com/tinataylorchannel,https://www.tiktok.com/@tinataylor
Liam,White,Liam White,Elite AI Solutions,Software Engineer,Software Development,liam.white@eliteaisolutions.com,+1-993-714-3693,+1-414-211-6215,https://www.eliteaisolutions.com,196 Main St,Chicago,NY,USA,52112,https://www.linkedin.com/in/liamwhite,https://www.facebook.com/liamwhite,https://www.instagram.com/liamwhite,https://www.twitter.com/liamwhite,https://www.youtube.com/liamwhitechannel,https://www.tiktok.com/@liamwhite
Frank,Harris,Frank Harris,Pioneer AI,CEO,E-commerce,frank.harris@pioneerai.com,+1-417-300-3420,+1-577-401-6427,https://www.pioneerai.com,962 Main St,Houston,IL,USA,86984,https://www.linkedin.com/in/frankharris,https://www.facebook.com/frankharris,https://www.instagram.com/frankharris,https://www.twitter.com/frankharris,https://www.youtube.com/frankharrischannel,https://www.tiktok.com/@frankharris
Ivan,Taylor,Ivan Taylor,Synergy AI,CEO,Human Resources,ivan.taylor@synergyai.com,+1-958-447-7149,+1-743-444-5717,https://www.synergyai.com,463 Main St,San Antonio,IL,USA,50941,https://www.linkedin.com/in/ivantaylor,https://www.facebook.com/ivantaylor,https://www.instagram.com/ivantaylor,https://www.twitter.com/ivantaylor,https://www.youtube.com/ivantaylorchannel,https://www.tiktok.com/@ivantaylor
Tina,Clark,Tina Clark,Vanguard AI,Head of AI,Software Development,tina.clark@vanguardai.com,+1-471-715-3482,+1-244-602-3455,https://www.vanguardai.com,344 Main St,Phoenix,AZ,USA,49326,https://www.linkedin.com/in/tinaclark,https://www.facebook.com/tinaclark,https://www.instagram.com/tinaclark,https://www.twitter.com/tinaclark,https://www.youtube.com/tinaclarkchannel,https://www.tiktok.com/@tinaclark
Heidi,Davis,Heidi Davis,Agentic Innovations,Product Manager,Finance,heidi.davis@agenticinnovations.com,+1-411-483-8414,+1-618-669-5336,https://www.agenticinnovations.com,620 Main St,San Antonio,AZ,USA,53035,https://www.linkedin.com/in/heididavis,https://www.facebook.com/heididavis,https://www.instagram.com/heididavis,https://www.twitter.com/heididavis,https://www.youtube.com/heididavischannel,https://www.tiktok.com/@heididavis
Noah,White,Noah White,Elite AI Solutions,Business Development Manager,Human Resources,noah.white@eliteaisolutions.com,+1-394-208-5338,+1-302-674-7711,https://www.eliteaisolutions.com,899 Main St,Houston,TX,USA,75050,https://www.linkedin.com/in/noahwhite,https://www.facebook.com/noahwhite,https://www.instagram.com/noahwhite,https://www.twitter.com/noahwhite,https://www.youtube.com/noahwhitechannel,https://www.tiktok.com/@noahwhite
Bob,Williams,Bob Williams,Agentic Innovations,Product Manager,Human Resources,bob.williams@agenticinnovations.com,+1-784-697-4807,+1-414-564-1206,https://www.agenticinnovations.com,688 Main St,Chicago,TX,USA,93433,https://www.linkedin.com/in/bobwilliams,https://www.facebook.com/bobwilliams,https://www.instagram.com/bobwilliams,https://www.twitter.com/bobwilliams,https://www.youtube.com/bobwilliamschannel,https://www.tiktok.com/@bobwilliams
Rachel,Thomas,Rachel Thomas,Automata Labs,Software Engineer,Customer Service,rachel.thomas@automatalabs.com,+1-439-835-2669,+1-301-495-1019,https://www.automatalabs.com,779 Main St,New York,IL,USA,96178,https://www.linkedin.com/in/rachelthomas,https://www.facebook.com/rachelthomas,https://www.instagram.com/rachelthomas,https://www.twitter.com/rachelthomas,https://www.youtube.com/rachelthomaschannel,https://www.tiktok.com/@rachelthomas
Heidi,Wilson,Heidi Wilson,Global Agentics,Director of Operations,Logistics,heidi.wilson@globalagentics.com,+1-658-201-8279,+1-519-676-3853,https://www.globalagentics.com,748 Main St,San Diego,TX,USA,64592,https://www.linkedin.com/in/heidiwilson,https://www.facebook.com/heidiwilson,https://www.instagram.com/heidiwilson,https://www.twitter.com/heidiwilson,https://www.youtube.com/heidiwilsonchannel,https://www.tiktok.com/@heidiwilson
Charlie,Taylor,Charlie Taylor,Pioneer AI,Product Manager,Healthcare,charlie.taylor@pioneerai.com,+1-906-721-2626,+1-619-425-5718,https://www.pioneerai.com,632 Main St,San Francisco,PA,USA,69231,https://www.linkedin.com/in/charlietaylor,https://www.facebook.com/charlietaylor,https://www.instagram.com/charlietaylor,https://www.twitter.com/charlietaylor,https://www.youtube.com/charlietaylorchannel,https://www.tiktok.com/@charlietaylor
Peter,Clark,Peter Clark,Prodigy AI,Business Development Manager,Human Resources,peter.clark@prodigyai.com,+1-975-592-3981,+1-523-893-2211,https://www.prodigyai.com,781 Main St,San Francisco,AZ,USA,62040,https://www.linkedin.com/in/peterclark,https://www.facebook.com/peterclark,https://www.instagram.com/peterclark,https://www.twitter.com/peterclark,https://www.youtube.com/peterclarkchannel,https://www.tiktok.com/@peterclark
Grace,Thomas,Grace Thomas,Prodigy AI,Marketing Manager,Marketing,grace.thomas@prodigyai.com,+1-639-919-6680,+1-427-720-5145,https://www.prodigyai.com,763 Main St,Phoenix,PA,USA,21647,https://www.linkedin.com/in/gracethomas,https://www.facebook.com/gracethomas,https://www.instagram.com/gracethomas,https://www.twitter.com/gracethomas,https://www.youtube.com/gracethomaschannel,https://www.tiktok.com/@gracethomas
Grace,Garcia,Grace Garcia,Future AI Systems,Software Engineer,Healthcare,grace.garcia@futureaisystems.com,+1-432-865-9343,+1-569-443-9990,https://www.futureaisystems.com,563 Main St,Phoenix,PA,USA,83038,https://www.linkedin.com/in/gracegarcia,https://www.facebook.com/gracegarcia,https://www.instagram.com/gracegarcia,https://www.twitter.com/gracegarcia,https://www.youtube.com/gracegarciachannel,https://www.tiktok.com/@gracegarcia
Rachel,Taylor,Rachel Taylor,Digital Brains,Director of Operations,Finance,rachel.taylor@digitalbrains.com,+1-446-604-6554,+1-555-796-7660,https://www.digitalbrains.com,916 Main St,New York,IL,USA,43277,https://www.linkedin.com/in/racheltaylor,https://www.facebook.com/racheltaylor,https://www.instagram.com/racheltaylor,https://www.twitter.com/racheltaylor,https://www.youtube.com/racheltaylorchannel,https://www.tiktok.com/@racheltaylor
Grace,Robinson,Grace Robinson,Cognitive Automation Co.,CMO,Logistics,grace.robinson@cognitiveautomationco.com,+1-249-858-1830,+1-534-674-1803,https://www.cognitiveautomationco.com,966 Main St,San Jose,NY,USA,82376,https://www.linkedin.com/in/gracerobinson,https://www.facebook.com/gracerobinson,https://www.instagram.com/gracerobinson,https://www.twitter.com/gracerobinson,https://www.youtube.com/gracerobinsonchannel,https://www.tiktok.com/@gracerobinson
Alice,White,Alice White,Synapse AI,CMO,Marketing,alice.white@synapseai.com,+1-650-911-2574,+1-917-826-7543,https://www.synapseai.com,982 Main St,San Antonio,CA,USA,96843,https://www.linkedin.com/in/alicewhite,https://www.facebook.com/alicewhite,https://www.instagram.com/alicewhite,https://www.twitter.com/alicewhite,https://www.youtube.com/alicewhitechannel,https://www.tiktok.com/@alicewhite
Olivia,Jones,Olivia Jones,SmartFlow AI,CTO,Education,olivia.jones@smartflowai.com,+1-227-345-8919,+1-810-418-5957,https://www.smartflowai.com,607 Main St,San Francisco,PA,USA,28979,https://www.linkedin.com/in/oliviajones,https://www.facebook.com/oliviajones,https://www.instagram.com/oliviajones,https://www.twitter.com/oliviajones,https://www.youtube.com/oliviajoneschannel,https://www.tiktok.com/@oliviajones
Quinn,Jackson,Quinn Jackson,Digital Brains,CTO,Logistics,quinn.jackson@digitalbrains.com,+1-311-497-5223,+1-947-557-8853,https://www.digitalbrains.com,420 Main St,New York,CA,USA,34231,https://www.linkedin.com/in/quinnjackson,https://www.facebook.com/quinnjackson,https://www.instagram.com/quinnjackson,https://www.twitter.com/quinnjackson,https://www.youtube.com/quinnjacksonchannel,https://www.tiktok.com/@quinnjackson
Judy,Moore,Judy Moore,Prodigy AI,Product Manager,Healthcare,judy.moore@prodigyai.com,+1-807-408-4325,+1-287-658-6817,https://www.prodigyai.com,429 Main St,Dallas,CA,USA,59959,https://www.linkedin.com/in/judymoore,https://www.facebook.com/judymoore,https://www.instagram.com/judymoore,https://www.twitter.com/judymoore,https://www.youtube.com/judymoorechannel,https://www.tiktok.com/@judymoore
Bob,Clark,Bob Clark,Apex Automation,VP of Innovation,Healthcare,bob.clark@apexautomation.com,+1-435-836-6376,+1-373-846-6162,https://www.apexautomation.com,138 Main St,New York,TX,USA,79676,https://www.linkedin.com/in/bobclark,https://www.facebook.com/bobclark,https://www.instagram.com/bobclark,https://www.twitter.com/bobclark,https://www.youtube.com/bobclarkchannel,https://www.tiktok.com/@bobclark
Mia,Jackson,Mia Jackson,Quantum Agents,Software Engineer,Customer Service,mia.jackson@quantumagents.com,+1-919-859-6658,+1-374-725-6257,https://www.quantumagents.com,246 Main St,Dallas,CA,USA,49526,https://www.linkedin.com/in/miajackson,https://www.facebook.com/miajackson,https://www.instagram.com/miajackson,https://www.twitter.com/miajackson,https://www.youtube.com/miajacksonchannel,https://www.tiktok.com/@miajackson
Mia,Anderson,Mia Anderson,Synapse AI,Marketing Manager,Logistics,mia.anderson@synapseai.com,+1-627-516-6011,+1-876-804-9869,https://www.synapseai.com,159 Main St,Houston,IL,USA,36622,https://www.linkedin.com/in/miaanderson,https://www.facebook.com/miaanderson,https://www.instagram.com/miaanderson,https://www.twitter.com/miaanderson,https://www.youtube.com/miaandersonchannel,https://www.tiktok.com/@miaanderson
Mia,Williams,Mia Williams,Vanguard AI,CTO,E-commerce,mia.williams@vanguardai.com,+1-304-797-2028,+1-815-372-1130,https://www.vanguardai.com,103 Main St,San Francisco,TX,USA,67130,https://www.linkedin.com/in/miawilliams,https://www.facebook.com/miawilliams,https://www.instagram.com/miawilliams,https://www.twitter.com/miawilliams,https://www.youtube.com/miawilliamschannel,https://www.tiktok.com/@miawilliams
Sam,Harris,Sam Harris,Pioneer AI,CEO,Healthcare,sam.harris@pioneerai.com,+1-496-935-3288,+1-333-997-2131,https://www.pioneerai.com,382 Main St,San Antonio,IL,USA,37063,https://www.linkedin.com/in/samharris,https://www.facebook.com/samharris,https://www.instagram.com/samharris,https://www.twitter.com/samharris,https://www.youtube.com/samharrischannel,https://www.tiktok.com/@samharris
Judy,Smith,Judy Smith,Synapse AI,Software Engineer,E-commerce,judy.smith@synapseai.com,+1-200-636-6606,+1-504-839-3598,https://www.synapseai.com,564 Main St,Dallas,PA,USA,72671,https://www.linkedin.com/in/judysmith,https://www.facebook.com/judysmith,https://www.instagram.com/judysmith,https://www.twitter.com/judysmith,https://www.youtube.com/judysmithchannel,https://www.tiktok.com/@judysmith
Peter,Harris,Peter Harris,Synapse AI,CMO,Human Resources,peter.harris@synapseai.com,+1-509-766-9207,+1-584-975-2558,https://www.synapseai.com,563 Main St,San Antonio,PA,USA,88823,https://www.linkedin.com/in/peterharris,https://www.facebook.com/peterharris,https://www.instagram.com/peterharris,https://www.twitter.com/peterharris,https://www.youtube.com/peterharrischannel,https://www.tiktok.com/@peterharris
